Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
45.898	46.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	45.898	16	Spectrogram 1	1	150	2635.45398246951	f0:200_comp:12_n	end_marker	16
47.698	48.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	47.698	17	Spectrogram 1	1	150	2635.45398246951	f0:200_comp:12_p	end_marker	17
49.498	50.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	49.498	18	Spectrogram 1	1	150	2814.02200838415	f0:200_comp:13_n	end_marker	18
51.298	52.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	51.298	19	Spectrogram 1	1	150	2814.02200838415	f0:200_comp:13_p	end_marker	19
53.098	54.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	53.098	20	Spectrogram 1	1	150	3081.8740472561	f0:200_comp:14_n	end_marker	20
54.898	55.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	54.898	21	Spectrogram 1	1	150	3081.8740472561	f0:200_comp:14_p	end_marker	21
56.698	57.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	56.698	22	Spectrogram 1	1	150	3260.44207317073	f0:200_comp:15_n	end_marker	22
58.498	59.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	58.498	23	Spectrogram 1	1	150	3260.44207317073	f0:200_comp:15_p	end_marker	23
60.298	61.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	60.298	24	Spectrogram 1	1	150	3439.01009908537	f0:200_comp:16_n	end_marker	24
62.098	63.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	62.098	25	Spectrogram 1	1	150	3439.01009908537	f0:200_comp:16_p	end_marker	25
63.898	64.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	63.898	26	Spectrogram 1	1	150	3706.86213795732	f0:200_comp:17_n	end_marker	26
65.698	66.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	65.698	27	Spectrogram 1	1	150	3706.86213795732	f0:200_comp:17_p	end_marker	27
67.498	68.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	67.498	28	Spectrogram 1	1	150	3885.43016387195	f0:200_comp:18_n	end_marker	28
69.298	70.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	69.298	29	Spectrogram 1	1	150	3885.43016387195	f0:200_comp:18_p	end_marker	29
71.098	72.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	71.098	30	Spectrogram 1	1	150	4063.99818978658	f0:200_comp:19_n	end_marker	30
72.898	73.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	72.898	31	Spectrogram 1	1	150	4063.99818978658	f0:200_comp:19_p	end_marker	31
74.698	75.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	74.698	32	Spectrogram 1	1	150	4331.85022865854	f0:200_comp:20_n	end_marker	32
76.498	77.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	76.498	33	Spectrogram 1	1	150	4331.85022865854	f0:200_comp:20_p	end_marker	33
78.298	79.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	78.298	34	Spectrogram 1	1	150	4510.41825457317	f0:200_comp:21_n	end_marker	34
80.098	81.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	80.098	35	Spectrogram 1	1	150	4510.41825457317	f0:200_comp:21_p	end_marker	35
81.898	82.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	81.898	36	Spectrogram 1	1	150	4688.9862804878	f0:200_comp:22_n	end_marker	36
83.698	84.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	83.698	37	Spectrogram 1	1	150	4688.9862804878	f0:200_comp:22_p	end_marker	37
85.498	86.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	85.498	38	Spectrogram 1	1	150	4956.83831935976	f0:200_comp:23_n	end_marker	38
87.298	88.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	87.298	39	Spectrogram 1	1	150	4956.83831935976	f0:200_comp:23_p	end_marker	39
89.098	90.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	89.098	40	Spectrogram 1	1	150	5135.40634527439	f0:200_comp:24_n	end_marker	40
90.898	91.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	90.898	41	Spectrogram 1	1	150	5135.40634527439	f0:200_comp:24_p	end_marker	41
92.698	93.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	92.698	42	Spectrogram 1	1	150	5313.97437118902	f0:200_comp:25_n	end_marker	42
94.498	95.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	94.498	43	Spectrogram 1	1	150	5313.97437118902	f0:200_comp:25_p	end_marker	43
96.298	97.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	96.298	44	Spectrogram 1	1	250	1742.61385289634	f0:300_comp:5_n	end_marker	44
98.098	99.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	98.098	45	Spectrogram 1	1	250	1742.61385289634	f0:300_comp:5_p	end_marker	45
99.898	100.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	99.898	46	Spectrogram 1	1	250	2010.46589176829	f0:300_comp:6_n	end_marker	46
101.698	102.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	101.698	47	Spectrogram 1	1	250	2010.46589176829	f0:300_comp:6_p	end_marker	47
103.498	104.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	103.498	48	Spectrogram 1	1	250	2367.60194359756	f0:300_comp:7_n	end_marker	48
105.298	106.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	105.298	49	Spectrogram 1	1	250	2367.60194359756	f0:300_comp:7_p	end_marker	49
107.098	108.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	107.098	50	Spectrogram 1	1	250	2635.45398246951	f0:300_comp:8_n	end_marker	50
108.898	109.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	108.898	51	Spectrogram 1	1	250	2635.45398246951	f0:300_comp:8_p	end_marker	51
110.698	111.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	110.698	52	Spectrogram 1	1	250	2992.59003429878	f0:300_comp:9_n	end_marker	52
112.498	113.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	112.498	53	Spectrogram 1	1	250	2992.59003429878	f0:300_comp:9_p	end_marker	53
114.298	115.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	114.298	54	Spectrogram 1	1	250	3260.44207317073	f0:300_comp:10_n	end_marker	54
116.098	117.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	116.098	55	Spectrogram 1	1	250	3260.44207317073	f0:300_comp:10_p	end_marker	55
117.898	118.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	117.898	56	Spectrogram 1	1	250	3617.578125	f0:300_comp:11_n	end_marker	56
119.698	120.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	119.698	57	Spectrogram 1	1	250	3617.578125	f0:300_comp:11_p	end_marker	57
121.498	122.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	121.498	58	Spectrogram 1	1	250	3885.43016387195	f0:300_comp:12_n	end_marker	58
123.298	124.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	123.298	59	Spectrogram 1	1	250	3885.43016387195	f0:300_comp:12_p	end_marker	59
125.098	126.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	125.098	60	Spectrogram 1	1	250	4153.2822027439	f0:300_comp:13_n	end_marker	60
126.898	127.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	126.898	61	Spectrogram 1	1	250	4153.2822027439	f0:300_comp:13_p	end_marker	61
128.698	129.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	128.698	62	Spectrogram 1	1	250	4510.41825457317	f0:300_comp:14_n	end_marker	62
130.498	131.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	130.498	63	Spectrogram 1	1	250	4510.41825457317	f0:300_comp:14_p	end_marker	63
132.298	133.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	132.298	64	Spectrogram 1	1	250	4778.27029344512	f0:300_comp:15_n	end_marker	64
134.098	135.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	134.098	65	Spectrogram 1	1	250	4778.27029344512	f0:300_comp:15_p	end_marker	65
135.898	136.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	135.898	66	Spectrogram 1	1	250	5135.40634527439	f0:300_comp:16_n	end_marker	66
137.698	138.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	137.698	67	Spectrogram 1	1	250	5135.40634527439	f0:300_comp:16_p	end_marker	67
139.498	140.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	139.498	68	Spectrogram 1	1	250	5403.25838414634	f0:300_comp:17_n	end_marker	68
141.298	142.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	141.298	69	Spectrogram 1	1	250	5403.25838414634	f0:300_comp:17_p	end_marker	69
143.098	144.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	143.098	70	Spectrogram 1	1	250	5760.39443597561	f0:300_comp:18_n	end_marker	70
144.898	145.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	144.898	71	Spectrogram 1	1	250	5760.39443597561	f0:300_comp:18_p	end_marker	71
146.698	147.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	146.698	72	Spectrogram 1	1	250	6028.24647484756	f0:300_comp:19_n	end_marker	72
148.498	149.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	148.498	73	Spectrogram 1	1	250	6028.24647484756	f0:300_comp:19_p	end_marker	73
150.298	151.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	150.298	74	Spectrogram 1	1	250	6385.38252667683	f0:300_comp:20_n	end_marker	74
152.098	153.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	152.098	75	Spectrogram 1	1	250	6385.38252667683	f0:300_comp:20_p	end_marker	75
153.898	154.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	153.898	76	Spectrogram 1	1	250	6653.23456554878	f0:300_comp:21_n	end_marker	76
155.698	156.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	155.698	77	Spectrogram 1	1	250	6653.23456554878	f0:300_comp:21_p	end_marker	77
157.498	158.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	157.498	78	Spectrogram 1	1	250	7010.37061737805	f0:300_comp:22_n	end_marker	78
159.298	160.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	159.298	79	Spectrogram 1	1	250	7010.37061737805	f0:300_comp:22_p	end_marker	79
161.098	162.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	161.098	80	Spectrogram 1	1	250	7278.22265625	f0:300_comp:23_n	end_marker	80
162.898	163.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	162.898	81	Spectrogram 1	1	250	7278.22265625	f0:300_comp:23_p	end_marker	81
164.698	165.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	164.698	82	Spectrogram 1	1	250	7635.35870807927	f0:300_comp:24_n	end_marker	82
166.498	167.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	166.498	83	Spectrogram 1	1	250	7635.35870807927	f0:300_comp:24_p	end_marker	83
168.298	169.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	168.298	84	Spectrogram 1	1	250	7903.21074695122	f0:300_comp:25_n	end_marker	84
170.098	171.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	170.098	85	Spectrogram 1	1	250	7903.21074695122	f0:300_comp:25_p	end_marker	85
171.898	172.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	171.898	86	Spectrogram 1	1	350	2189.03391768293	f0:400_comp:5_n	end_marker	86
173.698	174.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	173.698	87	Spectrogram 1	1	350	2189.03391768293	f0:400_comp:5_p	end_marker	87
175.498	176.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	175.498	88	Spectrogram 1	1	350	2635.45398246951	f0:400_comp:6_n	end_marker	88
177.298	178.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	177.298	89	Spectrogram 1	1	350	2635.45398246951	f0:400_comp:6_p	end_marker	89
179.098	180.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	179.098	90	Spectrogram 1	1	350	3081.8740472561	f0:400_comp:7_n	end_marker	90
180.898	181.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	180.898	91	Spectrogram 1	1	350	3081.8740472561	f0:400_comp:7_p	end_marker	91
182.698	183.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	182.698	92	Spectrogram 1	1	350	3439.01009908537	f0:400_comp:8_n	end_marker	92
184.498	185.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	184.498	93	Spectrogram 1	1	350	3439.01009908537	f0:400_comp:8_p	end_marker	93
186.298	187.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	186.298	94	Spectrogram 1	1	350	3885.43016387195	f0:400_comp:9_n	end_marker	94
188.098	189.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	188.098	95	Spectrogram 1	1	350	3885.43016387195	f0:400_comp:9_p	end_marker	95
189.898	190.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	189.898	96	Spectrogram 1	1	350	4331.85022865854	f0:400_comp:10_n	end_marker	96
191.698	192.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	191.698	97	Spectrogram 1	1	350	4331.85022865854	f0:400_comp:10_p	end_marker	97
193.498	194.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	193.498	98	Spectrogram 1	1	350	4688.9862804878	f0:400_comp:11_n	end_marker	98
195.298	196.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	195.298	99	Spectrogram 1	1	350	4688.9862804878	f0:400_comp:11_p	end_marker	99
197.098	198.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	197.098	100	Spectrogram 1	1	350	5135.40634527439	f0:400_comp:12_n	end_marker	100
198.898	199.898	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	198.898	101	Spectrogram 1	1	350	5135.40634527439	f0:400_comp:12_p	end_marker	101
200.698	201.698	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	200.698	102	Spectrogram 1	1	350	5581.82641006097	f0:400_comp:13_n	end_marker	102
202.498	203.498	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	202.498	103	Spectrogram 1	1	350	5581.82641006097	f0:400_comp:13_p	end_marker	103
204.298	205.298	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	204.298	104	Spectrogram 1	1	350	5938.96246189024	f0:400_comp:14_n	end_marker	104
206.098	207.098	10m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_13cm_height.wav	206.098	105	Spectrogram 1	1	350	5938.96246189024	f0:400_comp:14_p	end_marker	105
